Curator	MIBiG name	MIBiG SMILES	MIBiG Inchikey	MIBiG BGC ID	NPAID	NPA_SMILES	NPA Inchi	NPA Inchikey	NPA name	Curated name	Curated SMILES	Curated Source Database ID	Curated doi	Curated origin	Notes
already linked	napsamycin C	CC(C(C(=O)N/C=C\1/CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)C(CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)C4CC5=C(CN4)C=CC(=C5)O	MFEPAAMYDYMBSN-XHPQRKPJSA-N	BGC0000950	NPA001280	CSCCC(NC(=O)NC(CC1=CC=CC(O)=C1)C(O)=O)C(=O)NC(C(C)N(C)C(=O)C1CC2=CC(O)=CC=C2CN1)C(=O)N\C=C1\CC(O)C(O1)N1CCC(=O)NC1=O	InChI=1S/C39H50N8O12S/c1-20(46(2)35(54)28-16-23-15-25(49)8-7-22(23)18-40-28)32(34(53)41-19-26-17-30(50)36(59-26)47-11-9-31(51)44-39(47)58)45-33(52)27(10-12-60-3)42-38(57)43-29(37(55)56)14-21-5-4-6-24(48)13-21/h4-8,13,15,19-20,27-30,32,36,40,48-50H,9-12,14,16-18H2,1-3H3,(H,41,53)(H,45,52)(H,55,56)(H2,42,43,57)(H,44,51,58)/b26-19-	MFEPAAMYDYMBSN-XHPQRKPJSA-N	Napsamycin-C						
already linked	napsamycin D	CC(C(C(=O)N/C=C\1/CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)C(CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)C4CC5=C(CN4)C=CC(=C5)O	MFEPAAMYDYMBSN-XHPQRKPJSA-N	BGC0000950	NPA012755	NPA012755	InChI=1S/C39H50N8O12S/c1-20(46(2)35(54)28-16-23-15-25(49)8-7-22(23)18-40-28)32(34(53)41-19-26-17-30(50)36(59-26)47-11-9-31(51)44-39(47)58)45-33(52)27(10-12-60-3)42-38(57)43-29(37(55)56)14-21-5-4-6-24(48)13-21/h4-8,13,15,19-20,27-30,32,36,40,48-50H,9-12,14,16-18H2,1-3H3,(H,41,53)(H,45,52)(H,55,56)(H2,42,43,57)(H,44,51,58)/b26-19-	MFEPAAMYDYMBSN-XHPQRKPJSA-N	Napsamycin-D						
	mureidomycin A	CC(C(C(=O)N(/C=C/1\CC(C(O1)N2C=CC(=O)NC2=O)O)C(=O)[C@H](CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N)N(C)C(=O)[C@H](CC4=CC(=CC=C4)O)N	HWCWBPUPNDMKIV-TVJJXTFASA-N	BGC0000950						mureidomycin A	CC([C@H](C(=O)N/C=C/1\CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)[C@H](CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)[C@H](CC4=CC(=CC=C4)O)N		https://doi.org/10.7164/antibiotics.42.667	Streptomyces flavidovirens	
	mureidomycin B	CC(C(C(=O)N/C=C/1\CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)C(CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)C(CC4=CC(=CC=C4)O)N	DXBJHRPKFQGVGZ-NCELDCMTSA-N	BGC0000950						mureidomycin B	CC([C@H](C(=O)N/C=C/1\CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)[C@H](CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)[C@H](CC4=CC(=CC=C4)O)N	101627952	https://doi.org/10.7164/antibiotics.42.667	Streptomyces flavidovirens	
	pacidamycin 1	O[C@@H]([C@H](N1C(NC(C=C1)=O)=O)O/2)CC2=C\NC([C@@H](NC([C@H](C)NC(N[C@@H](CC3=CNC4=C3C=CC=C4)C(O)=O)=O)=O)[C@@H](N(C)C([C@H](CC5=CC=CC(O)=C5)NC([C@@H](N)C)=O)=O)C)=O	PCVKUJRMSUSDPH-DLJJVGNLSA-N	BGC0000951											
	pacidamycin 2	C[C@H](N)C(=O)N[C@@H](CC1=CC=CC(O)=C1)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](C)NC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O)C(=O)N\C=C1\C[C@@H](O)[C@@H](O1)N1C=CC(=O)NC1=O	KYZRUJUDPCUPII-CHPVFLAQSA-N	BGC0000951											
	pacidamycin 3	C[C@H](N)C(=O)N[C@@H](CC1=CC=CC(O)=C1)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](C)NC(=O)N[C@@H](CC1=CC=CC(O)=C1)C(O)=O)C(=O)N\C=C1\C[C@@H](O)[C@@H](O1)N1C=CC(=O)NC1=O	NMVHSWKLTKXTCN-UEXGXZKGSA-N	BGC0000951											
	pacidamycin 4	O[C@@H]([C@H](N1C(NC(C=C1)=O)=O)O/2)CC2=C\NC([C@@H](NC([C@H](C)NC(N[C@@H](CC3=CNC4=C3C=CC=C4)C(O)=O)=O)=O)[C@@H](N(C)C([C@H](CC5=CC=CC(O)=C5)N)=O)C)=O	FMKAVCDWVHHMCG-LONUBGAWSA-N	BGC0000951											
	pacidamycin 5	O[C@@H]([C@H](N1C(NC(C=C1)=O)=O)O/2)CC2=C\NC([C@@H](NC([C@H](C)NC(N[C@@H](CC3=CC=CC=C3)C(O)=O)=O)=O)[C@@H](N(C)C([C@H](CC4=CC=CC(O)=C4)N)=O)C)=O	HLICYXJNAMINIS-XRMWKQQBSA-N	BGC0000951											
	pacidamycin 6	O[C@@H]([C@H](N1C(NC(C=C1)=O)=O)O/2)CC2=C\NC([C@@H](NC([C@H](C)NC(N[C@@H](CC3=CNC4=C3C=CC=C4)C(O)=O)=O)=O)[C@@H](N(C)C([C@H](CC5=CC=CC(O)=C5)NC(CN)=O)=O)C)=O	SCRSEAIGJNBLQH-PAQIWTBGSA-N	BGC0000951											
	pacidamycin 7	O[C@@H]([C@H](N1C(NC(C=C1)=O)=O)O/2)CC2=C\NC([C@@H](NC([C@H](C)NC(N[C@@H](CC3=CC=CC=C3)C(O)=O)=O)=O)[C@@H](N(C)C([C@H](CC4=CC=CC(O)=C4)NC(CN)=O)=O)C)=O	CGWBWZILRDSQJL-WHNYZTKOSA-N	BGC0000951											
already linked	pacidamycin D	C[C@@H]([C@@H](C(=O)N/C=C\1/C[C@H]([C@@H](O1)N2C=CC(=O)NC2=O)O)NC(=O)[C@H](C)NC(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)O)N(C)C(=O)[C@H](C)N	PBFVZISIBPPZNE-SYZWNRCCSA-N	BGC0000951	NPA013130	CC(N)C(=O)N(C)C(C)C(NC(=O)C(C)NC(=O)NC(CC1=CNC2=C1C=CC=C2)C(O)=O)C(=O)N\C=C1\CC(O)C(O1)N1C=CC(=O)NC1=O	InChI=1S/C32H41N9O10/c1-15(33)28(46)40(4)17(3)25(27(45)35-14-19-12-23(42)29(51-19)41-10-9-24(43)38-32(41)50)39-26(44)16(2)36-31(49)37-22(30(47)48)11-18-13-34-21-8-6-5-7-20(18)21/h5-10,13-17,22-23,25,29,34,42H,11-12,33H2,1-4H3,(H,35,45)(H,39,44)(H,47,48)(H2,36,37,49)(H,38,43,50)/b19-14-	PBFVZISIBPPZNE-RGEXLXHISA-N	Pacidamycin D						
	pristinamycin	CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CCC(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CC6=CC=CC=C6)C.C[C@@H]1/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)O[C@@H]1C(C)C)O)/C	MVTQIFVKRXBCHS-GPEZGQFLSA-N	BGC0000952											
already linked	amicetin	CC1C(CCC(O1)N2C=CC(=NC2=O)NC(=O)C3=CC=C(C=C3)NC(=O)C(C)(CO)N)OC4C(C(C(C(O4)C)N(C)C)O)O	HDNVYHWHCVTDIV-UHFFFAOYSA-N	BGC0000953	NPA002444	C[C@H]1O[C@H](CC[C@@H]1O[C@H]1O[C@H](C)[C@H]([C@H](O)[C@H]1O)N(C)C)N1C=CC(NC(=O)C2=CC=C(NC(=O)[C@@](C)(N)CO)C=C2)=NC1=O	InChI=1S/C29H42N6O9/c1-15-19(44-26-24(38)23(37)22(34(4)5)16(2)43-26)10-11-21(42-15)35-13-12-20(33-28(35)41)32-25(39)17-6-8-18(9-7-17)31-27(40)29(3,30)14-36/h6-9,12-13,15-16,19,21-24,26,36-38H,10-11,14,30H2,1-5H3,(H,31,40)(H,32,33,39,41)/t15-,16-,19+,21-,22-,23+,24-,26-,29+/m1/s1	HDNVYHWHCVTDIV-ZENIWSRCSA-N	Amicetin						
already linked	Ajudazol	C1(C[C@H](C)[C@@H]2OC(=O)C3=C(O)C(C)=CC=C3[C@H]2O)N=C(C(C/C=C\C=C/CC/C=C/CN(C)C(/C=C(\C)/OC)=O)=C)OC=1	CIWQMSHQAVWNOO-OPGPRAPUSA-N	BGC0000954	NPA008161	CO\C(C)=C\C(=O)N(C)C\C=C\CC\C=C/C=C\CC(=C)C1=NC(C[C@H](C)[C@@H]2OC(=O)C3=C(O)C(C)=CC=C3[C@H]2O)=CO1	InChI=1S/C34H42N2O7/c1-22-16-17-27-29(30(22)38)34(40)43-32(31(27)39)24(3)19-26-21-42-33(35-26)23(2)15-13-11-9-7-8-10-12-14-18-36(5)28(37)20-25(4)41-6/h7,9,11-14,16-17,20-21,24,31-32,38-39H,2,8,10,15,18-19H2,1,3-6H3/b9-7-,13-11-,14-12+,25-20+/t24-,31+,32-/m0/s1	CIWQMSHQAVWNOO-OPGPRAPUSA-N	Ajudazol A						
	Althiomycin			BGC0000955						Althiomycin	COC1=CC(=O)N(C1)C(=O)C2CSC(=N2)C(CO)NC(=O)C3=CSC(=CN=O)N3	5464477			
already linked	andrimid	C/C=C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@@H](C(C)C)C(=O)[C@H]1[C@@H](C(=O)NC1=O)C)C2=CC=CC=C2	OHDXGZAYYBMHCY-QSUIEZAASA-N	BGC0000956	NPA015339	C\C=C\C=C\C=C\C(=O)N[C@@H](CC(=O)N[C@@H](C(C)C)C(=O)[C@H]1[C@H](C)C(=O)NC1=O)C1=CC=CC=C1	InChI=1S/C27H33N3O5/c1-5-6-7-8-12-15-21(31)28-20(19-13-10-9-11-14-19)16-22(32)29-24(17(2)3)25(33)23-18(4)26(34)30-27(23)35/h5-15,17-18,20,23-24H,16H2,1-4H3,(H,28,31)(H,29,32)(H,30,34,35)/b6-5+,8-7+,15-12+/t18-,20-,23+,24-/m0/s1	OHDXGZAYYBMHCY-QSUIEZAASA-N	Andrimid						
already linked	ansatrienin	CC1C(C/C=C\C=C/C=C\C(CC(=O)NC2=CC(=O)C=C(C2=O)CC/C=C(\C1O)/C)OC)OC(=O)[C@@H](C)NC(=O)C3CCCCC3	WWUVMHRJRCRFSL-XLKWELGCSA-N	BGC0000957	NPA008547	COC1CC(=O)NC2=CC(=O)C=C(CC\C=C(C)/C(O)C(C)C(C\C=C\C=C\C=C\1)OC(=O)C(C)NC(=O)C1CCCCC1)C2=O	InChI=1S/C36H48N2O8/c1-23-14-13-17-27-20-28(39)21-30(34(27)42)38-32(40)22-29(45-4)18-11-6-5-7-12-19-31(24(2)33(23)41)46-36(44)25(3)37-35(43)26-15-9-8-10-16-26/h5-7,11-12,14,18,20-21,24-26,29,31,33,41H,8-10,13,15-17,19,22H2,1-4H3,(H,37,43)(H,38,40)/b6-5+,12-7+,18-11+,23-14-	WWUVMHRJRCRFSL-YFQVXFPISA-N	Mycotrienin I						
	Antimycin	CCCCCC[C@@H]1[C@H]([C@@H](OC(=O)[C@H]([C@H](OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)O)C)OC(=O)CC(C)C	UIFFUZWRFRDZJC-SBOOETFBSA-N	BGC0000958											
	aspyridone A	CC[C@H](C)C[C@H](C)C(=O)C1=C(C(=CNC1=O)C2=CC=C(C=C2)O)O	LIBKJCZUBOETPB-RYUDHWBXSA-N	BGC0000959											
already linked	azinomycin B	CC1=CC=CC2=C(C=C(C=C12)OC)C(=O)O[C@H](C(=O)N/C(=C/3\[C@H]([C@@H]([C@H]4N3C4)O)OC(=O)C)/C(=O)N/C(=C/O)/C(=O)C)[C@@]5(CO5)C	QIKVYJOCQXXRSJ-TWEUQPGKSA-N	BGC0000960	NPA011599	[H][C@@]12CN1\C([C@@H](OC(C)=O)[C@@H]2O)=C(\NC(=O)[C@@H](OC(=O)C1=C2C=CC=C(C)C2=CC(OC)=C1)[C@]1(C)CO1)C(=O)N\C(=C\O)C(C)=O	InChI=1S/C31H33N3O11/c1-14-7-6-8-18-19(14)9-17(42-5)10-20(18)30(41)45-27(31(4)13-43-31)29(40)33-23(28(39)32-21(12-35)15(2)36)24-26(44-16(3)37)25(38)22-11-34(22)24/h6-10,12,22,25-27,35,38H,11,13H2,1-5H3,(H,32,39)(H,33,40)/b21-12+,24-23+/t22-,25+,26+,27+,31-,34?/m0/s1	QIKVYJOCQXXRSJ-TWEUQPGKSA-N	Azinomycin B						
already linked	bactobolin	C[C@@H](C(=O)N[C@@H]1[C@@H]2[C@H]([C@@H](CC(=C2C(=O)O[C@]1(C)C(Cl)Cl)O)O)O)N	RBCHRRIVFAIGFI-RGBMRXMBSA-N	BGC0000961	NPA005764	[H][C@@](C)(N)C(=O)N[C@@H]1[C@]2([H])[C@@H](O)[C@H](O)CC(O)=C2C(=O)O[C@]1(C)C(Cl)Cl	InChI=1S/C14H20Cl2N2O6/c1-4(17)11(22)18-10-8-7(5(19)3-6(20)9(8)21)12(23)24-14(10,2)13(15)16/h4,6,8-10,13,19-21H,3,17H2,1-2H3,(H,18,22)/t4-,6+,8-,9-,10+,14-/m0/s1	RBCHRRIVFAIGFI-RGBMRXMBSA-N	Bactobolin						
already linked	barbamide	CC(C/C(=C\\C(=O)N(C)C(CC1=CC=CC=C1)C2=NC=CS2)/OC)C(Cl)(Cl)Cl	UGNRFJOMRFTXSQ-DTQAZKPQSA-N	BGC0000962	NPA018714	CO\C(CC(C)C(Cl)(Cl)Cl)=C\C(=O)N(C)C(CC1=CC=CC=C1)C1=NC=CS1	InChI=1S/C20H23Cl3N2O2S/c1-14(20(21,22)23)11-16(27-3)13-18(26)25(2)17(19-24-9-10-28-19)12-15-7-5-4-6-8-15/h4-10,13-14,17H,11-12H2,1-3H3/b16-13+	UGNRFJOMRFTXSQ-DTQAZKPQSA-N	Barbamide						
	bleomycin	CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O	OYVAGSVQBOHSSS-UHFFFAOYSA-O	BGC0000963											
	Burkholdac A	O=C(NC(C(C)C)C(O)CC1=O)C(CSSCC/C=C/C2O1)NC(C(NC(C2)=O)CCSC)=O	ZRJPMGCEOCZSQC-GQCTYLIASA-N	BGC0000964											
already linked	C-1027	CC1(C(C(C(C(O1)O[C@]23C=CC=C2C#C/C/4=C\C#C[C@H]3OC5=C(C=C(C=C5Cl)[C@H](CC(=O)OC[C@@H]4OC(=O)C6=CC(=CC7=C6NC(=O)C(=C)O7)OC)N)O)O)O)N(C)C)C	DGGZCXUXASNDAC-VXNBTGQKSA-N	BGC0000965	NPA018592	COC1=CC2=C(NC(=O)C(=C)O2)C(=C1)C(=O)OC1COC(=O)CC(N)C2=CC(O)=C(OC3C#CC=C1C#CC1=CC=C[C@]31O[C@@H]1OC(C)(C)[C@H](C(O)C1O)N(C)C)C(Cl)=C2	InChI=1S/C43H42ClN3O13/c1-21-39(52)46-34-26(17-25(54-6)18-30(34)56-21)40(53)57-31-20-55-33(49)19-28(45)23-15-27(44)37(29(48)16-23)58-32-11-7-9-22(31)12-13-24-10-8-14-43(24,32)60-41-36(51)35(50)38(47(4)5)42(2,3)59-41/h8-10,14-18,28,31-32,35-36,38,41,48,50-51H,1,19-20,45H2,2-6H3,(H,46,52)/t28?,31?,32?,35?,36?,38-,41-,43+/m0/s1	DGGZCXUXASNDAC-USCVHKSNSA-N	C-1027						
already linked	caerulomycin A	COC1=C/C(=C/N=O)/NC(=C1)C2=CC=CC=N2	IPIFYDJKEIWQCW-HJWRWDBZSA-N	BGC0000966	NPA015275	COC1=CC(\C=N\O)=NC(=C1)C1=NC=CC=C1	InChI=1S/C12H11N3O2/c1-17-10-6-9(8-14-16)15-12(7-10)11-4-2-3-5-13-11/h2-8,16H,1H3/b14-8+	JCTRJRHLGOKMCF-RIYZIHGNSA-N	Caerulomycin A						
	calyculin A	C[C@H]1[C@@H](C[C@@]2(C([C@H]([C@H](O2)[C@H](C[C@@H]([C@H](C)[C@@H]([C@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)O)O)OC)OP(=O)(O)O)(C)C)O[C@H]1C/C=C/C3=COC(=N3)[C@@H](C)CCNC(=O)[C@H]([C@H]([C@H](COC)N(C)C)O)O)O	FKAWLXNLHHIHLA-YCBIHMBMSA-N	BGC0000967											
	phosphocalyculin A	COC[C@H](N(C)C)[C@H](O)[C@H](O)C(NCC[C@H](C)C1=NC(/C=C/C[C@H]2[C@@H](C)[C@H](O)CC3(C(C)(C)[C@@H](OP(O)(OP(O)(O)=O)=O)[C@@H]([C@@H](OC)C[C@H](O)[C@H](C)[C@H](O)[C@H](C)/C=C(C)/C(C)=C/C=C/C(C)=C\\[N+]#[C-])O3)O2)=CO1)=O	VURQSRZHWNCHNU-CNTALBEGSA-N	BGC0000967											
	calyculinamide A			BGC0000967						calyculinamide A	C[C@H]1[C@@H](C[C@@]2(C([C@H]([C@H](O2)[C@H](C[C@@H]([C@H](C)[C@@H]([C@H](C)/C=C(\C)/C(=C/C=C/C(=C/C(=O)N)/C)/C)O)O)OC)OP(=O)(O)O)(C)C)O[C@H]1C/C=C/C3=COC(=N3)[C@@H](C)CCNC(=O)[C@H]([C@H]([C@H](COC)N(C)C)O)O)O	10011292			
	dephosphonocalyculin A	COC[C@H](N(C)C)[C@H](O)[C@H](O)C(NCC[C@H](C)C1=NC(/C=C/C[C@H]2[C@@H](C)[C@H](O)CC3(C(C)(C)[C@@H](O)[C@@H]([C@@H](OC)C[C@H](O)[C@H](C)[C@H](O)[C@H](C)/C=C(C)/C(C)=C/C=C/C(C)=C\\[N+]#[C-])O3)O2)=CO1)=O	DOHKICUKNIQGNS-CNTALBEGSA-N	BGC0000967											
	chaetoglobosins	CC[C@H]1[C@H]2[C@@H](NC(=O)[C@@]23[C@@H](/C=C/C[C@@H](/C=C(\\[C@H](C(=O)/C=C/C3=O)O)/C)C)[C@H]4[C@@]1(O4)C)[C@@H](C)C5=CNC6=CC=CC=C65	RSYKJHLWNMXRKZ-RVUXUPINSA-N	BGC0000968											
already linked	Chondramid A	C1(=O)NC(C2C=CC(O)=CC=2)C(OC)C(OC(C(C)C=C(C)CC(C)C(=O)NC(C)C(=O)N(C)C1CC1C2C=CC=CC=2NC=1)C)=O	IEKCRWAFVYJECW-UHFFFAOYSA-N	BGC0000969	NPA007953	CO[C@H]1C(NC(=O)[C@@H](CC2=CNC3=CC=CC=C23)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)CC(C)=C[C@H](C)[C@@H](C)OC1=O)C1=CC=C(O)C=C1	InChI=1S/C36H46N4O7/c1-20-16-21(2)24(5)47-36(45)32(46-7)31(25-12-14-27(41)15-13-25)39-34(43)30(18-26-19-37-29-11-9-8-10-28(26)29)40(6)35(44)23(4)38-33(42)22(3)17-20/h8-16,19,21-24,30-32,37,41H,17-18H2,1-7H3,(H,38,42)(H,39,43)/t21-,22-,23-,24+,30+,31?,32-/m0/s1	IEKCRWAFVYJECW-TYVWEWQESA-N	Chondramide A						
already linked	Chondrochloren	O(C)[C@@H](C(=O)N/C=C\C1C=CC(O)=C(Cl)C=1)[C@H](O)[C@@H](/C=C(\C)/C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCCC)OC	FYBGSKAWXCBCIQ-JRAUAZSASA-N	BGC0000970	NPA000508	CCCC[C@@H](C)[C@H](O)[C@H](C)C(=O)C(\C)=C\[C@@H](OC)[C@@H](O)[C@@H](OC)C(=O)N\C=C/C1=CC=C(O)C(Cl)=C1	InChI=1S/C27H40ClNO7/c1-7-8-9-16(2)23(31)18(4)24(32)17(3)14-22(35-5)25(33)26(36-6)27(34)29-13-12-19-10-11-21(30)20(28)15-19/h10-16,18,22-23,25-26,30-31,33H,7-9H2,1-6H3,(H,29,34)/b13-12-,17-14+/t16-,18+,22-,23+,25-,26-/m1/s1	FYBGSKAWXCBCIQ-JRAUAZSASA-N	Chondrochloren A						
already linked	Cinnabaramide	[H][C@]1([C@@H]([C@]([C@@]2(C)O3)(NC([C@@]2(CCCCCC)[H])=O)C3=O)O)CCCC=C1	KAZLTNBVAYOUNF-MUAMBBPCSA-N	BGC0000971	NPA011227	[H][C@@]1(CCCC=C1)[C@H](O)[C@@]12NC(=O)[C@H](CCCCCC)[C@]1(C)OC2=O	InChI=1S/C19H29NO4/c1-3-4-5-9-12-14-16(22)20-19(17(23)24-18(14,19)2)15(21)13-10-7-6-8-11-13/h7,10,13-15,21H,3-6,8-9,11-12H2,1-2H3,(H,20,22)/t13-,14+,15+,18+,19+/m1/s1	KAZLTNBVAYOUNF-MUAMBBPCSA-N	Cinnabaramide A						
	N-myristoyl-D-asparagine	CCCCCCCCCCCCCC(N[C@@H](C(O)=O)CC(N)=O)=O	XCYGCBVZSVXYON-OAHLLOKOSA-N	BGC0000972											
	cis-7-tetradecenoyl-D-asparagine	CCCCCCC=CCCCCCC(N[C@@H](C(O)=O)CC(N)=O)=O	DEZZKUXHZGMLCK-OAHLLOKOSA-N	BGC0000972											
	(R)-N1-((S)-5-oxohexan-2-yl)-2-tetradecanamidosuccinamide	CCCCCCCCCCCCCC(N[C@@H](C(N[C@@H](C)CCC(C)=O)=O)CC(N)=O)=O	OESNGSQKCCZCKI-PZJWPPBQSA-N	BGC0000972											
	collismycin A	COC1=C(/C(=C\\N=O)/NC(=C1)C2=CC=CC=N2)SC	FXPSZLHFJDHOMI-DHZHZOJOSA-N	BGC0000973											
already linked	crocacin	C[C@@H](/C=C/C(=C/C(=O)N/C=C\C/C=C\C(=O)NCC(=O)OC)/C)[C@@H]([C@H](C)[C@H](/C=C/C1=CC=CC=C1)OC)OC	XHTUDGVBJDVOEZ-PSXYSELWSA-N	BGC0000974	NPA011357	COC(\C=C\C1=CC=CC=C1)C(C)C(OC)C(C)\C=C\C(\C)=C\C(=O)N\C=C/C\C=C/C(=O)NCC(=O)OC	InChI=1S/C31H42N2O6/c1-23(21-29(35)32-20-12-8-11-15-28(34)33-22-30(36)38-5)16-17-24(2)31(39-6)25(3)27(37-4)19-18-26-13-9-7-10-14-26/h7,9-21,24-25,27,31H,8,22H2,1-6H3,(H,32,35)(H,33,34)/b15-11-,17-16+,19-18+,20-12-,23-21+	XHTUDGVBJDVOEZ-WKRSYQPHSA-N	Crocacin						
already linked	cryptophyicin 1	C[C@@H]1CNC(=O)[C@H](NC(=O)/C=C/C[C@H](OC(=O)[C@@H](OC1=O)CC(C)C)[C@H](C)[C@@H]2[C@H](O2)C3=CC=CC=C3)CC4=CC(=C(C=C4)OC)Cl	PSNOPSMXOBPNNV-VVCTWANISA-N	BGC0000975	NPA017944	COC1=C(Cl)C=C(C[C@H]2NC(=O)\C=C/C[C@H](OC(=O)[C@H](CC(C)C)OC(=O)[C@H](C)CNC2=O)[C@H](C)[C@H]2O[C@@H]2C2=CC=CC=C2)C=C1	InChI=1S/C35H43ClN2O8/c1-20(2)16-29-35(42)44-27(22(4)31-32(46-31)24-10-7-6-8-11-24)12-9-13-30(39)38-26(33(40)37-19-21(3)34(41)45-29)18-23-14-15-28(43-5)25(36)17-23/h6-11,13-15,17,20-22,26-27,29,31-32H,12,16,18-19H2,1-5H3,(H,37,40)(H,38,39)/b13-9-/t21-,22+,26-,27+,29+,31-,32-/m1/s1	PSNOPSMXOBPNNV-GKPRUIBSSA-N	Cryptophycin-327						
already linked	Curacin A	C[C@H]1CC1C2=N[C@@H](CS2)/C=C\CC/C=C/C=C(\C)/CC[C@H](CC=C)OC	LUEYTMPPCOCKBX-ODRFWBCESA-N	BGC0000976	NPA003438	CO[C@H](CC\C(C)=C\C=C\CC\C=C/[C@H]1CSC(=N1)[C@@H]1C[C@@H]1C)CC=C	InChI=1S/C23H35NOS/c1-5-11-21(25-4)15-14-18(2)12-9-7-6-8-10-13-20-17-26-23(24-20)22-16-19(22)3/h5,7,9-10,12-13,19-22H,1,6,8,11,14-17H2,2-4H3/b9-7+,13-10-,18-12+/t19-,20-,21-,22+/m0/s1	LUEYTMPPCOCKBX-RLAAQAFRSA-N	Curacin A						
	cyclopiazonic acid	CC(=O)C1=C([C@@H]2[C@@H]3[C@@H](CC4=C5C3=CNC5=CC=C4)C(N2C1=O)(C)C)O	SZINUGQCTHLQAZ-DQYPLSBCSA-N	BGC0000977											
	cylindrospermopsin	C[C@H]1[C@H](C[C@@H]2C[C@@H](NC3=NC[C@H]1N23)[C@@H](C4=CC(=O)NC(=O)N4)O)OS(=O)(=O)O	LHJPHMKIGRLKDR-YUQKHPEDSA-N	BGC0000978											
already linked	cystothiazole A	C[C@H]([C@H](/C=C/C1=CSC(=N1)C2=CSC(=N2)C(C)C)OC)/C(=C\C(=O)OC)/OC	LRTJMINIVSPVMX-ZVJWTWILSA-N	BGC0000982	NPA007000	CO[C@@H](\C=C\C1=CSC(=N1)C1=CSC(=N1)C(C)C)[C@@H](C)C(\OC)=C/C(=O)OC	InChI=1S/C20H26N2O4S2/c1-12(2)19-22-15(11-28-19)20-21-14(10-27-20)7-8-16(24-4)13(3)17(25-5)9-18(23)26-6/h7-13,16H,1-6H3/b8-7+,17-9+/t13-,16+/m1/s1	LRTJMINIVSPVMX-ZVJWTWILSA-N	Cystothiazole A						
already linked	cytochalasin E	C[C@H]1C/C=C/[C@H]2[C@H]3[C@](O3)([C@H]([C@@H]4[C@]2(C(=O)N[C@H]4CC5=CC=CC=C5)OC(=O)O/C=C/[C@@](C1=O)(C)O)C)C	LAJXCUNOQSHRJO-ZYGJITOWSA-N	BGC0000983	NPA017108	[H][C@@]12O[C@]1(C)[C@@H](C)[C@@]1([H])[C@H](CC3=CC=CC=C3)NC(=O)[C@]11OC(=O)O\C=C\[C@@](C)(O)C(=O)[C@@H](C)C\C=C\[C@@]21[H]	InChI=1S/C28H33NO7/c1-16-9-8-12-19-23-27(4,35-23)17(2)21-20(15-18-10-6-5-7-11-18)29-24(31)28(19,21)36-25(32)34-14-13-26(3,33)22(16)30/h5-8,10-14,16-17,19-21,23,33H,9,15H2,1-4H3,(H,29,31)/b12-8+,14-13+/t16-,17-,19-,20-,21-,23-,26+,27+,28+/m0/s1	LAJXCUNOQSHRJO-ZYGJITOWSA-N	Cytochalasin E						
